date,hour,smp_krw_per_kwh
2024-06-28,1,119.93
2024-06-28,2,95.5
2024-06-28,3,95.5
2024-06-28,4,92.59
2024-06-28,5,91.44
2024-06-28,6,91.64
2024-06-28,7,99.38
2024-06-28,8,117.1
2024-06-28,9,133.68
2024-06-28,10,136.28
2024-06-28,11,136.27
2024-06-28,12,138.74
2024-06-28,13,138.73
2024-06-28,14,140.19
2024-06-28,15,148.93
2024-06-28,16,146.91
2024-06-28,17,138.7
2024-06-28,18,138.67
2024-06-28,19,136.28
2024-06-28,20,134.66
2024-06-28,21,134.7
2024-06-28,22,131.43
2024-06-28,23,131.43
2024-06-28,24,129.85
2024-06-29,1,123.06
2024-06-29,2,97.95
2024-06-29,3,95.16
2024-06-29,4,94.54
2024-06-29,5,93.8
2024-06-29,6,92.31
2024-06-29,7,93.48
2024-06-29,8,102.52
2024-06-29,9,137.05
2024-06-29,10,136.8
2024-06-29,11,137.55
2024-06-29,12,137.74
2024-06-29,13,140.55
2024-06-29,14,137.7
2024-06-29,15,138.68
2024-06-29,16,136.31
2024-06-29,17,137.64
2024-06-29,18,134.24
2024-06-29,19,134.23
2024-06-29,20,134.25
2024-06-29,21,133.5
2024-06-29,22,133.49
2024-06-29,23,132.7
2024-06-29,24,132.03
2024-06-30,1,110.78
2024-06-30,2,95.84
2024-06-30,3,92.28
2024-06-30,4,92.28
2024-06-30,5,91.12
2024-06-30,6,86.83
2024-06-30,7,92.28
2024-06-30,8,95.82
2024-06-30,9,124.55
2024-06-30,10,131.27
2024-06-30,11,132.05
2024-06-30,12,137.12
2024-06-30,13,132.12
2024-06-30,14,132.1
2024-06-30,15,138.81
2024-06-30,16,132.04
2024-06-30,17,132.06
2024-06-30,18,139.42
2024-06-30,19,139.42
2024-06-30,20,139.42
2024-06-30,21,149.77
2024-06-30,22,137.25
2024-06-30,23,130.37
2024-06-30,24,110.94
2024-07-01,1,108.35
2024-07-01,2,95.29
2024-07-01,3,95.29
2024-07-01,4,95.29
2024-07-01,5,95.29
2024-07-01,6,95.29
2024-07-01,7,108.35
2024-07-01,8,132.39
2024-07-01,9,142.42
2024-07-01,10,145.45
2024-07-01,11,144.5
2024-07-01,12,144.42
2024-07-01,13,138.61
2024-07-01,14,144.5
2024-07-01,15,146.98
2024-07-01,16,150.42
2024-07-01,17,147.19
2024-07-01,18,139.98
2024-07-01,19,139.98
2024-07-01,20,139.99
2024-07-01,21,138.61
2024-07-01,22,136.44
2024-07-01,23,136.44
2024-07-01,24,136.41
2024-07-02,1,124.19
2024-07-02,2,107.51
2024-07-02,3,107.46
2024-07-02,4,99.01
2024-07-02,5,107.31
2024-07-02,6,107.51
2024-07-02,7,107.5
2024-07-02,8,133.15
2024-07-02,9,141.26
2024-07-02,10,144.82
2024-07-02,11,143.59
2024-07-02,12,143.96
2024-07-02,13,143.09
2024-07-02,14,143.89
2024-07-02,15,157.92
2024-07-02,16,143.09
2024-07-02,17,143.66
2024-07-02,18,143.09
2024-07-02,19,138.48
2024-07-02,20,138.48
2024-07-02,21,136.99
2024-07-02,22,133.15
2024-07-02,23,133.57
2024-07-02,24,133.04
2024-07-03,1,124.19
2024-07-03,2,95.96
2024-07-03,3,94.97
2024-07-03,4,92.73
2024-07-03,5,93.27
2024-07-03,6,95.79
2024-07-03,7,96.15
2024-07-03,8,133.21
2024-07-03,9,136.82
2024-07-03,10,142.42
2024-07-03,11,143.16
2024-07-03,12,142.52
2024-07-03,13,137.25
2024-07-03,14,140.91
2024-07-03,15,140.94
2024-07-03,16,140.93
2024-07-03,17,149.26
2024-07-03,18,141.18
2024-07-03,19,136.81
2024-07-03,20,136.82
2024-07-03,21,136.82
2024-07-03,22,133.43
2024-07-03,23,134.87
2024-07-03,24,133.14
2024-07-04,1,105.58
2024-07-04,2,95.99
2024-07-04,3,94.83
2024-07-04,4,94.83
2024-07-04,5,94.01
2024-07-04,6,94.83
2024-07-04,7,105.06
2024-07-04,8,132.04
2024-07-04,9,136.77
2024-07-04,10,143.38
2024-07-04,11,142.86
2024-07-04,12,143.0
2024-07-04,13,141.63
2024-07-04,14,143.36
2024-07-04,15,143.36
2024-07-04,16,143.1
2024-07-04,17,142.13
2024-07-04,18,138.1
2024-07-04,19,138.1
2024-07-04,20,138.1
2024-07-04,21,136.77
2024-07-04,22,133.58
2024-07-04,23,134.89
2024-07-04,24,117.98
2024-07-05,1,124.19
2024-07-05,2,103.83
2024-07-05,3,99.25
2024-07-05,4,99.25
2024-07-05,5,99.25
2024-07-05,6,99.25
2024-07-05,7,120.82
2024-07-05,8,140.12
2024-07-05,9,137.55
2024-07-05,10,141.51
2024-07-05,11,142.0
2024-07-05,12,142.57
2024-07-05,13,140.81
2024-07-05,14,141.86
2024-07-05,15,142.56
2024-07-05,16,142.56
2024-07-05,17,141.34
2024-07-05,18,140.17
2024-07-05,19,137.45
2024-07-05,20,137.23
2024-07-05,21,137.42
2024-07-05,22,134.33
2024-07-05,23,134.33
2024-07-05,24,134.32
2024-07-06,1,135.42
2024-07-06,2,124.67
2024-07-06,3,104.81
2024-07-06,4,100.89
2024-07-06,5,100.89
2024-07-06,6,100.89
2024-07-06,7,102.27
2024-07-06,8,134.0
2024-07-06,9,134.0
2024-07-06,10,133.99
2024-07-06,11,138.82
2024-07-06,12,139.32
2024-07-06,13,137.77
2024-07-06,14,138.36
2024-07-06,15,139.06
2024-07-06,16,138.48
2024-07-06,17,139.09
2024-07-06,18,139.32
2024-07-06,19,139.22
2024-07-06,20,138.7
2024-07-06,21,146.74
2024-07-06,22,153.91
2024-07-06,23,134.0
2024-07-06,24,133.79
2024-07-07,1,124.96
2024-07-07,2,101.4
2024-07-07,3,95.43
2024-07-07,4,95.43
2024-07-07,5,95.43
2024-07-07,6,95.43
2024-07-07,7,95.43
2024-07-07,8,101.42
2024-07-07,9,104.74
2024-07-07,10,136.89
2024-07-07,11,136.88
2024-07-07,12,140.6
2024-07-07,13,140.6
2024-07-07,14,138.47
2024-07-07,15,136.88
2024-07-07,16,136.88
2024-07-07,17,136.88
2024-07-07,18,136.88
2024-07-07,19,136.88
2024-07-07,20,152.64
2024-07-07,21,152.86
2024-07-07,22,136.47
2024-07-07,23,136.47
2024-07-07,24,115.67
2024-07-08,1,145.99
2024-07-08,2,99.86
2024-07-08,3,99.5
2024-07-08,4,95.14
2024-07-08,5,99.5
2024-07-08,6,99.86
2024-07-08,7,103.58
2024-07-08,8,132.21
2024-07-08,9,138.21
2024-07-08,10,145.7
2024-07-08,11,139.53
2024-07-08,12,146.2
2024-07-08,13,138.26
2024-07-08,14,146.2
2024-07-08,15,159.22
2024-07-08,16,159.22
2024-07-08,17,187.56
2024-07-08,18,139.3
2024-07-08,19,138.99
2024-07-08,20,138.34
2024-07-08,21,138.41
2024-07-08,22,136.0
2024-07-08,23,133.82
2024-07-08,24,132.76
2024-07-09,1,124.19
2024-07-09,2,100.14
2024-07-09,3,99.33
2024-07-09,4,99.29
2024-07-09,5,99.14
2024-07-09,6,99.87
2024-07-09,7,124.18
2024-07-09,8,135.87
2024-07-09,9,138.35
2024-07-09,10,139.73
2024-07-09,11,147.51
2024-07-09,12,138.36
2024-07-09,13,138.32
2024-07-09,14,147.47
2024-07-09,15,148.02
2024-07-09,16,151.09
2024-07-09,17,150.92
2024-07-09,18,150.92
2024-07-09,19,152.19
2024-07-09,20,138.36
2024-07-09,21,151.6
2024-07-09,22,136.39
2024-07-09,23,133.17
2024-07-09,24,133.31
2024-07-10,1,124.19
2024-07-10,2,99.99
2024-07-10,3,99.52
2024-07-10,4,99.46
2024-07-10,5,99.46
2024-07-10,6,99.52
2024-07-10,7,138.81
2024-07-10,8,135.89
2024-07-10,9,136.36
2024-07-10,10,144.47
2024-07-10,11,144.47
2024-07-10,12,144.47
2024-07-10,13,138.53
2024-07-10,14,144.47
2024-07-10,15,144.47
2024-07-10,16,145.26
2024-07-10,17,146.05
2024-07-10,18,145.65
2024-07-10,19,143.19
2024-07-10,20,143.19
2024-07-10,21,138.51
2024-07-10,22,136.36
2024-07-10,23,136.37
2024-07-10,24,136.35
2024-07-11,1,100.47
2024-07-11,2,100.17
2024-07-11,3,94.93
2024-07-11,4,95.07
2024-07-11,5,95.07
2024-07-11,6,99.9
2024-07-11,7,105.04
2024-07-11,8,132.21
2024-07-11,9,138.23
2024-07-11,10,143.14
2024-07-11,11,142.93
2024-07-11,12,143.12
2024-07-11,13,140.96
2024-07-11,14,142.99
2024-07-11,15,142.87
2024-07-11,16,154.98
2024-07-11,17,142.87
2024-07-11,18,141.95
2024-07-11,19,138.23
2024-07-11,20,138.23
2024-07-11,21,137.14
2024-07-11,22,135.91
2024-07-11,23,132.62
2024-07-11,24,132.55
2024-07-12,1,124.19
2024-07-12,2,99.95
2024-07-12,3,99.65
2024-07-12,4,99.51
2024-07-12,5,99.51
2024-07-12,6,99.92
2024-07-12,7,104.59
2024-07-12,8,131.85
2024-07-12,9,137.05
2024-07-12,10,140.97
2024-07-12,11,141.54
2024-07-12,12,141.52
2024-07-12,13,140.56
2024-07-12,14,141.51
2024-07-12,15,151.24
2024-07-12,16,151.24
2024-07-12,17,141.51
2024-07-12,18,141.2
2024-07-12,19,139.89
2024-07-12,20,139.28
2024-07-12,21,138.06
2024-07-12,22,135.06
2024-07-12,23,133.69
2024-07-12,24,132.52
2024-07-13,1,124.87
2024-07-13,2,105.29
2024-07-13,3,101.18
2024-07-13,4,101.18
2024-07-13,5,101.18
2024-07-13,6,101.18
2024-07-13,7,101.18
2024-07-13,8,106.05
2024-07-13,9,138.09
2024-07-13,10,138.0
2024-07-13,11,139.27
2024-07-13,12,157.14
2024-07-13,13,139.23
2024-07-13,14,144.79
2024-07-13,15,144.82
2024-07-13,16,144.82
2024-07-13,17,139.25
2024-07-13,18,139.28
2024-07-13,19,138.1
2024-07-13,20,138.1
2024-07-13,21,138.1
2024-07-13,22,137.09
2024-07-13,23,135.36
2024-07-13,24,120.18
2024-07-14,1,101.49
2024-07-14,2,100.57
2024-07-14,3,100.62
2024-07-14,4,95.65
2024-07-14,5,95.75
2024-07-14,6,95.75
2024-07-14,7,100.62
2024-07-14,8,101.08
2024-07-14,9,101.34
2024-07-14,10,104.71
2024-07-14,11,119.41
2024-07-14,12,135.04
2024-07-14,13,135.0
2024-07-14,14,138.25
2024-07-14,15,138.25
2024-07-14,16,138.25
2024-07-14,17,138.25
2024-07-14,18,138.25
2024-07-14,19,138.25
2024-07-14,20,150.43
2024-07-14,21,154.6
2024-07-14,22,135.52
2024-07-14,23,135.52
2024-07-14,24,121.24
2024-07-15,1,100.77
2024-07-15,2,95.22
2024-07-15,3,95.22
2024-07-15,4,95.22
2024-07-15,5,95.22
2024-07-15,6,95.22
2024-07-15,7,100.77
2024-07-15,8,104.56
2024-07-15,9,137.22
2024-07-15,10,146.39
2024-07-15,11,139.43
2024-07-15,12,147.09
2024-07-15,13,139.02
2024-07-15,14,146.92
2024-07-15,15,180.14
2024-07-15,16,147.6
2024-07-15,17,146.37
2024-07-15,18,139.43
2024-07-15,19,138.99
2024-07-15,20,139.0
2024-07-15,21,137.22
2024-07-15,22,135.53
2024-07-15,23,133.69
2024-07-15,24,120.01
2024-07-16,1,124.19
2024-07-16,2,103.5
2024-07-16,3,99.41
2024-07-16,4,99.41
2024-07-16,5,99.41
2024-07-16,6,99.41
2024-07-16,7,103.5
2024-07-16,8,132.24
2024-07-16,9,138.4
2024-07-16,10,142.12
2024-07-16,11,143.7
2024-07-16,12,151.02
2024-07-16,13,142.91
2024-07-16,14,143.94
2024-07-16,15,143.35
2024-07-16,16,142.91
2024-07-16,17,143.7
2024-07-16,18,142.91
2024-07-16,19,138.38
2024-07-16,20,138.39
2024-07-16,21,138.39
2024-07-16,22,135.81
2024-07-16,23,133.68
2024-07-16,24,132.47
2024-07-17,1,124.05
2024-07-17,2,107.5
2024-07-17,3,99.86
2024-07-17,4,99.4
2024-07-17,5,99.4
2024-07-17,6,99.71
2024-07-17,7,103.29
2024-07-17,8,138.35
2024-07-17,9,137.68
2024-07-17,10,141.81
2024-07-17,11,141.81
2024-07-17,12,142.14
2024-07-17,13,140.3
2024-07-17,14,142.1
2024-07-17,15,142.8
2024-07-17,16,142.8
2024-07-17,17,141.78
2024-07-17,18,141.78
2024-07-17,19,140.23
2024-07-17,20,139.3
2024-07-17,21,140.16
2024-07-17,22,136.62
2024-07-17,23,134.3
2024-07-17,24,134.3
2024-07-18,1,132.94
2024-07-18,2,112.47
2024-07-18,3,103.29
2024-07-18,4,100.14
2024-07-18,5,100.14
2024-07-18,6,103.44
2024-07-18,7,136.42
2024-07-18,8,138.51
2024-07-18,9,137.84
2024-07-18,10,141.38
2024-07-18,11,141.47
2024-07-18,12,141.48
2024-07-18,13,141.86
2024-07-18,14,141.86
2024-07-18,15,141.85
2024-07-18,16,141.82
2024-07-18,17,141.3
2024-07-18,18,140.58
2024-07-18,19,140.52
2024-07-18,20,140.3
2024-07-18,21,137.84
2024-07-18,22,136.35
2024-07-18,23,136.03
2024-07-18,24,136.03
2024-07-19,1,134.55
2024-07-19,2,112.33
2024-07-19,3,100.52
2024-07-19,4,100.52
2024-07-19,5,100.52
2024-07-19,6,101.46
2024-07-19,7,133.79
2024-07-19,8,139.5
2024-07-19,9,138.05
2024-07-19,10,141.6
2024-07-19,11,180.33
2024-07-19,12,152.41
2024-07-19,13,141.85
2024-07-19,14,154.25
2024-07-19,15,154.3
2024-07-19,16,154.43
2024-07-19,17,144.78
2024-07-19,18,141.67
2024-07-19,19,144.88
2024-07-19,20,144.74
2024-07-19,21,138.75
2024-07-19,22,138.52
2024-07-19,23,136.39
2024-07-19,24,136.42
2024-07-20,1,124.93
2024-07-20,2,100.97
2024-07-20,3,100.33
2024-07-20,4,99.58
2024-07-20,5,95.57
2024-07-20,6,99.8
2024-07-20,7,100.97
2024-07-20,8,104.6
2024-07-20,9,136.25
2024-07-20,10,137.59
2024-07-20,11,143.29
2024-07-20,12,143.33
2024-07-20,13,143.24
2024-07-20,14,147.15
2024-07-20,15,147.15
2024-07-20,16,143.19
2024-07-20,17,137.56
2024-07-20,18,138.02
2024-07-20,19,138.07
2024-07-20,20,138.07
2024-07-20,21,137.56
2024-07-20,22,137.56
2024-07-20,23,135.7
2024-07-20,24,134.57
2024-07-21,1,101.39
2024-07-21,2,100.65
2024-07-21,3,99.9
2024-07-21,4,95.71
2024-07-21,5,95.64
2024-07-21,6,95.71
2024-07-21,7,101.28
2024-07-21,8,101.39
2024-07-21,9,132.91
2024-07-21,10,183.78
2024-07-21,11,138.24
2024-07-21,12,138.27
2024-07-21,13,138.27
2024-07-21,14,142.6
2024-07-21,15,144.56
2024-07-21,16,142.97
2024-07-21,17,141.35
2024-07-21,18,141.99
2024-07-21,19,141.6
2024-07-21,20,141.65
2024-07-21,21,141.35
2024-07-21,22,154.34
2024-07-21,23,134.52
2024-07-21,24,114.5
2024-07-22,1,100.41
2024-07-22,2,100.49
2024-07-22,3,99.25
2024-07-22,4,95.22
2024-07-22,5,95.22
2024-07-22,6,100.38
2024-07-22,7,100.38
2024-07-22,8,133.96
2024-07-22,9,138.28
2024-07-22,10,142.07
2024-07-22,11,143.84
2024-07-22,12,144.4
2024-07-22,13,142.68
2024-07-22,14,144.4
2024-07-22,15,144.72
2024-07-22,16,144.32
2024-07-22,17,144.4
2024-07-22,18,139.15
2024-07-22,19,138.31
2024-07-22,20,138.31
2024-07-22,21,137.74
2024-07-22,22,136.95
2024-07-22,23,136.95
2024-07-22,24,136.83
2024-07-23,1,130.82
2024-07-23,2,110.1
2024-07-23,3,100.95
2024-07-23,4,99.75
2024-07-23,5,99.75
2024-07-23,6,100.95
2024-07-23,7,127.44
2024-07-23,8,132.25
2024-07-23,9,137.77
2024-07-23,10,146.42
2024-07-23,11,148.52
2024-07-23,12,149.43
2024-07-23,13,144.65
2024-07-23,14,150.88
2024-07-23,15,151.19
2024-07-23,16,179.13
2024-07-23,17,150.93
2024-07-23,18,146.33
2024-07-23,19,141.2
2024-07-23,20,137.77
2024-07-23,21,140.24
2024-07-23,22,136.29
2024-07-23,23,136.28
2024-07-23,24,136.23
2024-07-24,1,124.26
2024-07-24,2,103.7
2024-07-24,3,99.86
2024-07-24,4,99.86
2024-07-24,5,99.86
2024-07-24,6,99.86
2024-07-24,7,120.62
2024-07-24,8,133.67
2024-07-24,9,139.02
2024-07-24,10,150.42
2024-07-24,11,144.29
2024-07-24,12,152.21
2024-07-24,13,142.16
2024-07-24,14,143.74
2024-07-24,15,149.59
2024-07-24,16,145.48
2024-07-24,17,144.29
2024-07-24,18,150.83
2024-07-24,19,150.91
2024-07-24,20,150.88
2024-07-24,21,142.95
2024-07-24,22,139.03
2024-07-24,23,137.85
2024-07-24,24,134.72
2024-07-25,1,130.73
2024-07-25,2,103.77
2024-07-25,3,100.11
2024-07-25,4,100.11
2024-07-25,5,100.42
2024-07-25,6,100.42
2024-07-25,7,120.65
2024-07-25,8,134.17
2024-07-25,9,137.99
2024-07-25,10,141.76
2024-07-25,11,143.71
2024-07-25,12,154.2
2024-07-25,13,142.32
2024-07-25,14,154.95
2024-07-25,15,156.38
2024-07-25,16,143.62
2024-07-25,17,141.76
2024-07-25,18,141.76
2024-07-25,19,142.45
2024-07-25,20,142.26
2024-07-25,21,140.54
2024-07-25,22,138.59
2024-07-25,23,137.91
2024-07-25,24,133.36
2024-07-26,1,125.12
2024-07-26,2,101.83
2024-07-26,3,100.74
2024-07-26,4,100.95
2024-07-26,5,100.95
2024-07-26,6,100.95
2024-07-26,7,120.34
2024-07-26,8,132.8
2024-07-26,9,139.02
2024-07-26,10,139.02
2024-07-26,11,149.79
2024-07-26,12,155.53
2024-07-26,13,149.79
2024-07-26,14,174.79
2024-07-26,15,208.9
2024-07-26,16,208.9
2024-07-26,17,153.63
2024-07-26,18,150.97
2024-07-26,19,147.53
2024-07-26,20,141.32
2024-07-26,21,140.2
2024-07-26,22,139.02
2024-07-26,23,138.01
2024-07-26,24,134.72
2024-07-27,1,136.39
2024-07-27,2,120.05
2024-07-27,3,115.19
2024-07-27,4,102.03
2024-07-27,5,102.03
2024-07-27,6,102.03
2024-07-27,7,104.88
2024-07-27,8,104.88
2024-07-27,9,136.79
2024-07-27,10,139.53
2024-07-27,11,145.42
2024-07-27,12,147.48
2024-07-27,13,151.85
2024-07-27,14,151.85
2024-07-27,15,150.07
2024-07-27,16,145.03
2024-07-27,17,139.5
2024-07-27,18,139.48
2024-07-27,19,139.51
2024-07-27,20,141.9
2024-07-27,21,141.9
2024-07-27,22,139.32
2024-07-27,23,135.52
2024-07-27,24,135.52
2024-07-28,1,124.53
2024-07-28,2,101.06
2024-07-28,3,100.74
2024-07-28,4,95.2
2024-07-28,5,95.2
2024-07-28,6,96.06
2024-07-28,7,96.06
2024-07-28,8,101.56
2024-07-28,9,127.22
2024-07-28,10,181.23
2024-07-28,11,139.21
2024-07-28,12,179.24
2024-07-28,13,139.53
2024-07-28,14,139.15
2024-07-28,15,139.79
2024-07-28,16,141.66
2024-07-28,17,141.53
2024-07-28,18,141.68
2024-07-28,19,147.91
2024-07-28,20,147.89
2024-07-28,21,181.45
2024-07-28,22,143.14
2024-07-28,23,134.11
2024-07-28,24,118.97
2024-07-29,1,124.19
2024-07-29,2,100.23
2024-07-29,3,95.3
2024-07-29,4,95.3
2024-07-29,5,95.3
2024-07-29,6,95.3
2024-07-29,7,100.58
2024-07-29,8,121.12
2024-07-29,9,135.31
2024-07-29,10,138.55
2024-07-29,11,138.58
2024-07-29,12,138.58
2024-07-29,13,139.02
2024-07-29,14,144.99
2024-07-29,15,139.02
2024-07-29,16,146.14
2024-07-29,17,147.19
2024-07-29,18,157.62
2024-07-29,19,143.54
2024-07-29,20,143.6
2024-07-29,21,142.46
2024-07-29,22,154.77
2024-07-29,23,138.14
2024-07-29,24,133.03
2024-07-30,1,125.01
2024-07-30,2,100.02
2024-07-30,3,95.3
2024-07-30,4,95.3
2024-07-30,5,95.3
2024-07-30,6,95.3
2024-07-30,7,100.57
2024-07-30,8,118.52
2024-07-30,9,138.16
2024-07-30,10,140.78
2024-07-30,11,143.59
2024-07-30,12,144.2
2024-07-30,13,142.62
2024-07-30,14,142.94
2024-07-30,15,152.31
2024-07-30,16,150.74
2024-07-30,17,152.23
2024-07-30,18,141.96
2024-07-30,19,141.99
2024-07-30,20,142.0
2024-07-30,21,141.66
2024-07-30,22,138.46
2024-07-30,23,138.0
2024-07-30,24,133.29
2024-07-31,1,124.16
2024-07-31,2,109.89
2024-07-31,3,101.52
2024-07-31,4,101.52
2024-07-31,5,101.52
2024-07-31,6,101.52
2024-07-31,7,120.88
2024-07-31,8,134.16
2024-07-31,9,137.99
2024-07-31,10,140.33
2024-07-31,11,142.35
2024-07-31,12,143.33
2024-07-31,13,143.29
2024-07-31,14,150.56
2024-07-31,15,150.52
2024-07-31,16,148.64
2024-07-31,17,153.5
2024-07-31,18,141.77
2024-07-31,19,140.35
2024-07-31,20,143.03
2024-07-31,21,142.75
2024-07-31,22,137.96
2024-07-31,23,137.96
2024-07-31,24,132.74
2024-08-01,1,145.62
2024-08-01,2,106.8
2024-08-01,3,106.8
2024-08-01,4,106.78
2024-08-01,5,106.78
2024-08-01,6,106.8
2024-08-01,7,106.8
2024-08-01,8,138.76
2024-08-01,9,142.62
2024-08-01,10,146.27
2024-08-01,11,148.31
2024-08-01,12,148.27
2024-08-01,13,147.12
2024-08-01,14,148.23
2024-08-01,15,148.23
2024-08-01,16,147.76
2024-08-01,17,147.1
2024-08-01,18,147.94
2024-08-01,19,147.04
2024-08-01,20,153.23
2024-08-01,21,147.44
2024-08-01,22,144.45
2024-08-01,23,142.59
2024-08-01,24,142.35
2024-08-02,1,144.37
2024-08-02,2,129.99
2024-08-02,3,127.85
2024-08-02,4,106.79
2024-08-02,5,126.45
2024-08-02,6,129.99
2024-08-02,7,141.35
2024-08-02,8,141.76
2024-08-02,9,146.58
2024-08-02,10,147.44
2024-08-02,11,152.55
2024-08-02,12,154.15
2024-08-02,13,154.1
2024-08-02,14,155.7
2024-08-02,15,155.7
2024-08-02,16,154.68
2024-08-02,17,154.68
2024-08-02,18,147.47
2024-08-02,19,146.58
2024-08-02,20,148.39
2024-08-02,21,148.08
2024-08-02,22,143.87
2024-08-02,23,143.88
2024-08-02,24,141.93
2024-08-03,1,141.23
2024-08-03,2,107.54
2024-08-03,3,107.54
2024-08-03,4,107.3
2024-08-03,5,107.07
2024-08-03,6,107.54
2024-08-03,7,107.54
2024-08-03,8,142.14
2024-08-03,9,147.92
2024-08-03,10,146.82
2024-08-03,11,146.7
2024-08-03,12,149.03
2024-08-03,13,149.73
2024-08-03,14,156.18
2024-08-03,15,156.17
2024-08-03,16,158.9
2024-08-03,17,155.78
2024-08-03,18,149.69
2024-08-03,19,150.24
2024-08-03,20,150.39
2024-08-03,21,149.56
2024-08-03,22,146.32
2024-08-03,23,145.42
2024-08-03,24,140.98
2024-08-04,1,140.71
2024-08-04,2,138.69
2024-08-04,3,107.69
2024-08-04,4,107.43
2024-08-04,5,107.08
2024-08-04,6,107.08
2024-08-04,7,107.66
2024-08-04,8,142.37
2024-08-04,9,141.59
2024-08-04,10,141.59
2024-08-04,11,148.0
2024-08-04,12,147.01
2024-08-04,13,149.26
2024-08-04,14,149.09
2024-08-04,15,149.09
2024-08-04,16,145.77
2024-08-04,17,142.97
2024-08-04,18,145.75
2024-08-04,19,145.77
2024-08-04,20,145.77
2024-08-04,21,144.13
2024-08-04,22,141.85
2024-08-04,23,141.85
2024-08-04,24,141.81
2024-08-05,1,128.98
2024-08-05,2,106.85
2024-08-05,3,106.85
2024-08-05,4,106.85
2024-08-05,5,106.74
2024-08-05,6,106.85
2024-08-05,7,139.48
2024-08-05,8,143.51
2024-08-05,9,145.27
2024-08-05,10,151.49
2024-08-05,11,151.5
2024-08-05,12,153.94
2024-08-05,13,153.95
2024-08-05,14,158.64
2024-08-05,15,183.24
2024-08-05,16,198.91
2024-08-05,17,158.51
2024-08-05,18,153.66
2024-08-05,19,153.66
2024-08-05,20,153.65
2024-08-05,21,146.84
2024-08-05,22,146.02
2024-08-05,23,143.85
2024-08-05,24,139.47
2024-08-06,1,142.76
2024-08-06,2,135.79
2024-08-06,3,135.14
2024-08-06,4,127.77
2024-08-06,5,128.9
2024-08-06,6,129.37
2024-08-06,7,141.6
2024-08-06,8,141.6
2024-08-06,9,145.74
2024-08-06,10,154.58
2024-08-06,11,152.59
2024-08-06,12,156.48
2024-08-06,13,152.44
2024-08-06,14,195.73
2024-08-06,15,188.78
2024-08-06,16,199.39
2024-08-06,17,156.12
2024-08-06,18,156.78
2024-08-06,19,155.2
2024-08-06,20,154.23
2024-08-06,21,148.21
2024-08-06,22,145.1
2024-08-06,23,143.73
2024-08-06,24,141.13
2024-08-07,1,137.37
2024-08-07,2,135.46
2024-08-07,3,124.82
2024-08-07,4,124.62
2024-08-07,5,124.62
2024-08-07,6,128.38
2024-08-07,7,135.8
2024-08-07,8,141.31
2024-08-07,9,146.07
2024-08-07,10,149.61
2024-08-07,11,155.91
2024-08-07,12,160.07
2024-08-07,13,155.57
2024-08-07,14,161.91
2024-08-07,15,161.86
2024-08-07,16,157.81
2024-08-07,17,158.47
2024-08-07,18,156.13
2024-08-07,19,155.06
2024-08-07,20,155.06
2024-08-07,21,148.06
2024-08-07,22,145.94
2024-08-07,23,143.76
2024-08-07,24,141.26
2024-08-08,1,139.35
2024-08-08,2,135.68
2024-08-08,3,126.34
2024-08-08,4,124.57
2024-08-08,5,124.75
2024-08-08,6,129.79
2024-08-08,7,135.8
2024-08-08,8,141.91
2024-08-08,9,145.64
2024-08-08,10,153.16
2024-08-08,11,156.43
2024-08-08,12,159.71
2024-08-08,13,159.69
2024-08-08,14,179.82
2024-08-08,15,159.73
2024-08-08,16,154.68
2024-08-08,17,154.66
2024-08-08,18,157.51
2024-08-08,19,157.51
2024-08-08,20,157.51
2024-08-08,21,147.86
2024-08-08,22,144.75
2024-08-08,23,143.84
2024-08-08,24,141.63
2024-08-09,1,137.35
2024-08-09,2,136.13
2024-08-09,3,129.61
2024-08-09,4,126.07
2024-08-09,5,125.71
2024-08-09,6,135.13
2024-08-09,7,135.81
2024-08-09,8,142.14
2024-08-09,9,147.67
2024-08-09,10,150.46
2024-08-09,11,153.78
2024-08-09,12,153.68
2024-08-09,13,153.39
2024-08-09,14,156.25
2024-08-09,15,164.42
2024-08-09,16,198.92
2024-08-09,17,164.41
2024-08-09,18,154.67
2024-08-09,19,150.27
2024-08-09,20,147.13
2024-08-09,21,147.13
2024-08-09,22,144.19
2024-08-09,23,144.15
2024-08-09,24,142.21
2024-08-10,1,150.53
2024-08-10,2,138.42
2024-08-10,3,130.52
2024-08-10,4,129.42
2024-08-10,5,125.07
2024-08-10,6,130.64
2024-08-10,7,139.03
2024-08-10,8,143.55
2024-08-10,9,142.01
2024-08-10,10,142.01
2024-08-10,11,149.21
2024-08-10,12,149.19
2024-08-10,13,149.19
2024-08-10,14,150.73
2024-08-10,15,150.69
2024-08-10,16,150.08
2024-08-10,17,149.33
2024-08-10,18,147.55
2024-08-10,19,149.62
2024-08-10,20,149.07
2024-08-10,21,144.23
2024-08-10,22,143.55
2024-08-10,23,141.9
2024-08-10,24,141.94
2024-08-11,1,140.39
2024-08-11,2,129.99
2024-08-11,3,107.69
2024-08-11,4,107.4
2024-08-11,5,107.4
2024-08-11,6,107.69
2024-08-11,7,107.69
2024-08-11,8,138.62
2024-08-11,9,139.96
2024-08-11,10,142.72
2024-08-11,11,144.72
2024-08-11,12,142.72
2024-08-11,13,145.53
2024-08-11,14,146.52
2024-08-11,15,145.53
2024-08-11,16,145.53
2024-08-11,17,146.52
2024-08-11,18,151.94
2024-08-11,19,152.44
